Tanggal,Hari,Minggu Ke,Status Minggu,Jumlah Roda 2,Jumlah Roda 4,Jumlah Total
2026-01-01,Kamis,209,Libur Akademik,393,22,415
2026-01-02,Jumat,209,Libur Akademik,391,22,413
2026-01-03,Sabtu,209,Libur,335,19,354
2026-01-04,Minggu,209,Libur,323,18,341
2026-01-05,Senin,210,Libur Akademik,381,22,403
2026-01-06,Selasa,210,Libur Akademik,390,22,412
2026-01-07,Rabu,210,Libur Akademik,395,23,418
2026-01-08,Kamis,210,Libur Akademik,394,22,416
2026-01-09,Jumat,210,Libur Akademik,386,21,407
2026-01-10,Sabtu,210,Libur,329,18,347
2026-01-11,Minggu,210,Libur,322,17,339
2026-01-12,Senin,211,Libur Akademik,376,22,398
2026-01-13,Selasa,211,Libur Akademik,388,22,410
2026-01-14,Rabu,211,Libur Akademik,388,22,410
2026-01-15,Kamis,211,Libur Akademik,389,22,411
2026-01-16,Jumat,211,Libur Akademik,382,22,404
2026-01-17,Sabtu,211,Libur,327,18,345
2026-01-18,Minggu,211,Libur,322,18,340
2026-01-19,Senin,212,Libur Akademik,382,22,404
2026-01-20,Selasa,212,Libur Akademik,394,22,416
2026-01-21,Rabu,212,Libur Akademik,394,23,417
2026-01-22,Kamis,212,Libur Akademik,396,22,418
2026-01-23,Jumat,212,Libur Akademik,390,22,412
2026-01-24,Sabtu,212,Libur,335,19,354
2026-01-25,Minggu,212,Libur,327,19,346
2026-01-26,Senin,213,Libur Akademik,389,23,412
2026-01-27,Selasa,213,Libur Akademik,401,23,424
2026-01-28,Rabu,213,Libur Akademik,404,23,427
2026-01-29,Kamis,213,Libur Akademik,405,23,428
2026-01-30,Jumat,213,Libur Akademik,392,23,415
2026-01-31,Sabtu,213,Libur,339,19,358
2026-02-01,Minggu,213,Libur,334,19,353
2026-02-02,Senin,214,Libur Akademik,393,23,416
2026-02-03,Selasa,214,Libur Akademik,402,23,425
2026-02-04,Rabu,214,Libur Akademik,400,23,423
2026-02-05,Kamis,214,Libur Akademik,402,23,425
2026-02-06,Jumat,214,Libur Akademik,389,22,411
2026-02-07,Sabtu,214,Libur,340,19,359
